Country Name,Country Code,Year,gdp,Consumer Expenditure in Current USD,General Government Final Consumption Expenditure in Current USD,Gross Fixed Capital Formation,Net Exports,calculated_gdp,Consumer Expenditure (as % of GDP),Government Expenditure (as % of GDP),Investment Expenditure (as % of GDP),Net Exports Expenditure (as % of GDP),Consumer Expenditure (as % of GDP) % Difference (First Non-Empty),Government Expenditure (as % of GDP) % Difference (First Non-Empty),Investment Expenditure (as % of GDP) % Difference (First Non-Empty),Net Exports Expenditure (as % of GDP) % Difference (First Non-Empty),Consumer Expenditure (as % of GDP) % Difference (Last Year),Government Expenditure (as % of GDP) % Difference (Last Year),Investment Expenditure (as % of GDP) % Difference (Last Year),Net Exports Expenditure (as % of GDP) % Difference (Last Year),Total Percentage
Afghanistan,AFG,1960,537777811.1111112,466666655.5555556,,,-15555546.666666668,,,,,,,,,,,,,,
Afghanistan,AFG,1961,548888895.5555556,477777737.7777778,,,-19999991.11111111,,,,,,,,,,,,,,
Afghanistan,AFG,1962,546666677.7777778,466666655.5555556,,,-24444431.111111112,,,,,,,,,,,,,,
Afghanistan,AFG,1963,751111191.111111,702222244.4444444,,,-57777795.55555555,,,,,,,,,,,,,,
Afghanistan,AFG,1964,800000044.4444444,762222182.2222222,,,-73333306.66666666,,,,,,,,,,,,,,
Afghanistan,AFG,1965,1006666637.7777778,995555555.5555556,,,-102222208.8888889,,,,,,,,,,,,,,
Afghanistan,AFG,1966,1399999966.6666667,1422222222.2222223,,,-139999993.33333334,,,,,,,,,,,,,,
Afghanistan,AFG,1967,1673333417.7777777,1711111100.0,,,-124444444.44444445,,,,,,,,,,,,,,
Afghanistan,AFG,1968,1373333366.6666667,1371111151.1111112,,,-86666671.1111111,,,,,,,,,,,,,,
Afghanistan,AFG,1969,1408888922.2222223,1386666666.6666667,,,-68888895.55555558,,,,,,,,,,,,,,
Afghanistan,AFG,1970,1748886595.5555556,1691108966.6666667,,,-37777795.55555555,,,,,,,,,,,,,,
Afghanistan,AFG,1971,1831108971.1111112,1826664357.7777777,,,-95555560.0,,,,,,,,,,,,,,
Afghanistan,AFG,1972,1595555475.5555556,1544444495.5555556,,,-53333333.33333334,,,,,,,,,,,,,,
Afghanistan,AFG,1973,1733333264.4444444,1637777771.1111112,,,-31111124.444444418,,,,,,,,,,,,,,
Afghanistan,AFG,1974,2155555497.7777777,1984444462.2222223,,,-17777777.77777779,,,,,,,,,,,,,,
Afghanistan,AFG,1975,2366666615.5555553,2173333413.3333335,,,-37777771.111111104,,,,,,,,,,,,,,
Afghanistan,AFG,1976,2555555566.6666665,2248888957.7777777,,,-42222228.888888896,,,,,,,,,,,,,,
Afghanistan,AFG,1977,2953333417.7777777,2680000057.7777777,,,-93333344.44444448,,,,,,,,,,,,,,
Afghanistan,AFG,1978,3300000108.888889,2942222153.3333335,,,-100000017.77777779,,,,,,,,,,,,,,
Afghanistan,AFG,1979,3697940409.610984,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1980,3641723321.995465,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1981,3478787909.090909,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1982,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1983,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1984,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1985,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1986,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1987,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1988,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1989,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1990,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1991,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1992,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1993,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1994,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1995,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1996,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1997,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1998,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1999,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,2000,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,2001,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,2002,3825701405.5195804,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,2003,4520946849.320794,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,2004,5224896718.67782,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,2005,6203256497.090445,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,2006,6971758332.8891735,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,2007,9747886104.532513,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,2008,10109296957.65692,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,2009,12416152648.057251,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,2010,15856668496.388046,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,2011,17805098367.295246,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,2012,19907329905.977646,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,2013,20146416876.388638,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,2014,20497128600.336327,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,2015,19134221744.52937,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,2016,18116572399.1298,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,2017,18753456506.570824,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,2018,18053222734.888084,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,2019,18799444414.599796,,,,,,,,,,,,,,,,,,
